 IPOUT_PMODBMN: components in perturbed mod b on flux surfaces
    rstep:   200
    mpert:    44
           psi          mfac    real(eulb)    imag(eulb)    real(lagb)    imag(lagb)
     0.393E-01            24     0.230E-09     0.170E-10    -0.240E-08    -0.348E-08
     0.393E-01            25    -0.641E-10     0.508E-09     0.168E-07     0.574E-09
     0.393E-01            26     0.407E-09    -0.422E-10    -0.162E-07     0.639E-09
     0.393E-01            27     0.311E-09     0.320E-09    -0.468E-08    -0.581E-08
     0.393E-01            28     0.148E-10    -0.159E-09    -0.122E-07    -0.239E-09
     0.393E-01            29    -0.328E-10    -0.718E-10    -0.481E-08     0.242E-08
     0.393E-01            30    -0.132E-09     0.282E-09     0.842E-09    -0.767E-08
     0.393E-01            31     0.443E-10    -0.158E-09     0.922E-08     0.872E-08
     0.442E-01           -12    -0.426E-09     0.257E-09    -0.460E-07     0.804E-07
     0.442E-01           -11     0.418E-08    -0.238E-09    -0.204E-07     0.535E-07
     0.442E-01           -10     0.201E-08     0.132E-08    -0.407E-07    -0.146E-07
     0.442E-01            -9     0.889E-08     0.541E-08    -0.222E-07     0.924E-07
     0.442E-01            -8     0.422E-08     0.347E-08     0.542E-07    -0.752E-07
     0.442E-01            -7     0.178E-07     0.125E-07     0.724E-07    -0.108E-06
     0.442E-01            -6    -0.685E-08    -0.853E-08    -0.233E-07     0.632E-07
     0.442E-01            -5     0.154E-06     0.805E-07     0.385E-06     0.190E-06
     0.442E-01            -4     0.636E-06     0.281E-06    -0.457E-06    -0.106E-06
     0.442E-01            -3     0.906E-06     0.117E-05     0.540E-09     0.169E-06
     0.442E-01            -2    -0.921E-05     0.151E-05    -0.667E-04    -0.160E-04
     0.442E-01            -1     0.105E-04     0.454E-04     0.472E-03     0.140E-03
     0.442E-01             0     0.172E-03    -0.123E-03    -0.121E-02    -0.406E-03
     0.442E-01             1    -0.830E-03    -0.174E-03    -0.126E-03    -0.427E-04
     0.442E-01             2     0.491E-05     0.483E-05    -0.834E-03    -0.958E-04
     0.442E-01             3     0.856E-05     0.559E-05     0.151E-03     0.336E-04
     0.442E-01             4    -0.345E-06     0.245E-07    -0.106E-04    -0.153E-05
     0.442E-01             5    -0.190E-06    -0.905E-07    -0.198E-06    -0.147E-06
     0.442E-01             6    -0.223E-08     0.139E-07    -0.648E-06    -0.199E-07
     0.442E-01             7     0.461E-09     0.767E-08     0.425E-07    -0.104E-07
     0.442E-01             8    -0.421E-08     0.155E-09     0.439E-07    -0.900E-07
     0.442E-01             9    -0.639E-08    -0.179E-08    -0.105E-07     0.170E-06
     0.442E-01            10    -0.203E-09     0.123E-08     0.135E-07     0.439E-07
     0.442E-01            11     0.748E-10     0.218E-08    -0.444E-08    -0.537E-07
     0.442E-01            12     0.279E-09     0.874E-10    -0.553E-07     0.537E-07
     0.442E-01            13    -0.911E-09     0.983E-09     0.889E-09    -0.132E-06
     0.442E-01            14    -0.116E-08    -0.435E-09    -0.366E-08    -0.629E-08
     0.442E-01            15    -0.337E-08    -0.545E-10     0.887E-09    -0.282E-07
     0.442E-01            16     0.414E-09     0.106E-08     0.408E-07     0.892E-08
     0.442E-01            17    -0.768E-09     0.774E-09     0.213E-07     0.185E-07
     0.442E-01            18     0.235E-09     0.340E-09    -0.240E-07     0.251E-08
     0.442E-01            19    -0.417E-09    -0.126E-09    -0.251E-07     0.584E-08
     0.442E-01            20     0.359E-10     0.734E-10    -0.235E-07    -0.386E-08
     0.442E-01            21    -0.565E-10    -0.453E-10    -0.204E-07    -0.118E-09
     0.442E-01            22    -0.263E-09     0.231E-09     0.212E-07     0.148E-07
     0.442E-01            23    -0.547E-10    -0.109E-09     0.700E-08     0.749E-08
     0.442E-01            24     0.181E-09     0.313E-10     0.163E-07     0.275E-09
     0.442E-01            25    -0.288E-09     0.292E-09     0.426E-08     0.116E-07
     0.442E-01            26     0.259E-09    -0.232E-09    -0.145E-07    -0.999E-09
     0.442E-01            27     0.185E-09     0.722E-09    -0.635E-08     0.679E-08
     0.442E-01            28    -0.111E-09    -0.352E-09    -0.189E-07     0.771E-08
     0.442E-01            29     0.455E-09     0.959E-10     0.350E-08    -0.710E-08
     0.442E-01            30    -0.469E-09     0.609E-10     0.557E-08    -0.108E-07
     0.442E-01            31     0.878E-09    -0.218E-09     0.786E-08    -0.735E-08
     0.491E-01           -12    -0.306E-09    -0.388E-09    -0.179E-07     0.251E-07
     0.491E-01           -11     0.373E-08    -0.126E-08    -0.514E-07     0.714E-07
     0.491E-01           -10     0.216E-08     0.190E-08    -0.375E-07    -0.924E-07
     0.491E-01            -9     0.933E-08     0.728E-08    -0.650E-07    -0.129E-07
     0.491E-01            -8     0.293E-08     0.433E-08    -0.785E-07    -0.614E-07
     0.491E-01            -7     0.796E-08     0.614E-08     0.220E-07    -0.963E-07
     0.491E-01            -6    -0.629E-08    -0.123E-07     0.179E-07     0.792E-07
     0.491E-01            -5     0.216E-06     0.116E-06     0.387E-06     0.369E-06
     0.491E-01            -4     0.802E-06     0.372E-06    -0.636E-06    -0.192E-06
     0.491E-01            -3     0.825E-06     0.123E-05    -0.876E-06    -0.414E-06
     0.491E-01            -2    -0.109E-04     0.132E-05    -0.650E-04    -0.130E-04
     0.491E-01            -1     0.120E-04     0.480E-04     0.440E-03     0.124E-03
     0.491E-01             0     0.185E-03    -0.119E-03    -0.862E-03    -0.250E-03
     0.491E-01             1    -0.862E-03    -0.185E-03    -0.132E-03    -0.478E-04
     0.491E-01             2     0.571E-05     0.500E-05    -0.115E-02    -0.254E-03
     0.491E-01             3     0.102E-04     0.664E-05     0.209E-03     0.637E-04
     0.491E-01             4    -0.416E-06     0.187E-07    -0.133E-04    -0.231E-05
     0.491E-01             5    -0.308E-06    -0.164E-06    -0.240E-06     0.152E-06
     0.491E-01             6    -0.106E-07     0.144E-07    -0.144E-05    -0.314E-06
     0.491E-01             7     0.209E-07     0.231E-07    -0.107E-06    -0.948E-07
     0.491E-01             8    -0.635E-10     0.250E-08     0.341E-07    -0.235E-07
     0.491E-01             9    -0.108E-07    -0.474E-08    -0.345E-07     0.110E-06
     0.491E-01            10    -0.157E-08     0.109E-08    -0.658E-07     0.841E-08
     0.491E-01            11     0.185E-08     0.212E-08    -0.647E-07     0.314E-08
     0.491E-01            12     0.750E-09    -0.171E-09    -0.689E-07     0.638E-07
     0.491E-01            13    -0.379E-09     0.144E-08    -0.323E-07    -0.115E-06
     0.491E-01            14    -0.694E-09    -0.748E-09    -0.375E-07    -0.558E-09
     0.491E-01            15    -0.532E-08     0.290E-09    -0.812E-08    -0.479E-07
     0.491E-01            16     0.198E-09     0.157E-08     0.223E-07    -0.668E-08
     0.491E-01            17    -0.218E-08     0.146E-08     0.245E-07     0.278E-07
     0.491E-01            18     0.986E-11     0.331E-09    -0.904E-08     0.923E-08
     0.491E-01            19    -0.140E-08    -0.104E-09    -0.605E-08     0.180E-07
     0.491E-01            20    -0.216E-10     0.108E-09    -0.247E-07    -0.263E-08
     0.491E-01            21    -0.154E-11     0.166E-09    -0.585E-08     0.298E-08
     0.491E-01            22    -0.463E-09     0.673E-09     0.207E-07    -0.773E-09
     0.491E-01            23    -0.272E-11    -0.380E-09     0.344E-08    -0.515E-08
     0.491E-01            24     0.248E-09     0.296E-09     0.144E-07     0.131E-08
     0.491E-01            25    -0.702E-09     0.939E-10     0.323E-08    -0.114E-08
     0.491E-01            26     0.174E-09    -0.618E-09    -0.134E-07     0.131E-08
     0.491E-01            27    -0.190E-09     0.895E-09     0.982E-08     0.921E-09
     0.491E-01            28    -0.278E-09    -0.897E-09    -0.151E-07    -0.651E-08
     0.491E-01            29     0.736E-09     0.474E-09    -0.744E-08    -0.906E-08
     0.491E-01            30    -0.326E-09    -0.290E-09    -0.283E-08    -0.122E-07
     0.491E-01            31     0.825E-09    -0.266E-10    -0.565E-08    -0.428E-08
     0.540E-01           -12    -0.198E-08    -0.196E-08     0.125E-06    -0.394E-07
     0.540E-01           -11     0.170E-08    -0.307E-08     0.532E-07     0.208E-07
     0.540E-01           -10     0.717E-08     0.530E-08     0.447E-07    -0.189E-07
     0.540E-01            -9     0.154E-07     0.129E-07    -0.112E-07    -0.658E-07
     0.540E-01            -8    -0.161E-07    -0.411E-08    -0.191E-06    -0.919E-08
     0.540E-01            -7    -0.261E-07    -0.164E-07     0.142E-06     0.837E-07
     0.540E-01            -6     0.525E-07     0.128E-07     0.534E-06     0.352E-06
     0.540E-01            -5     0.370E-06     0.210E-06    -0.299E-06     0.424E-07
     0.540E-01            -4     0.815E-06     0.388E-06    -0.164E-05    -0.552E-06
     0.540E-01            -3     0.467E-06     0.113E-05     0.215E-05     0.210E-05
     0.540E-01            -2    -0.123E-04     0.127E-05    -0.259E-04     0.138E-04
     0.540E-01            -1     0.133E-04     0.504E-04     0.123E-03    -0.605E-04
     0.540E-01             0     0.215E-03    -0.106E-03     0.600E-03     0.628E-03
     0.540E-01             1    -0.509E-03     0.350E-04    -0.133E-04     0.206E-04
     0.540E-01             2     0.250E-04     0.161E-04    -0.163E-02    -0.554E-03
     0.540E-01             3     0.113E-04     0.736E-05     0.231E-03     0.831E-04
     0.540E-01             4    -0.235E-06     0.149E-06    -0.554E-05     0.377E-05
     0.540E-01             5    -0.565E-06    -0.336E-06     0.496E-05     0.354E-05
     0.540E-01             6    -0.146E-06    -0.602E-07    -0.418E-05    -0.183E-05
     0.540E-01             7     0.867E-07     0.693E-07    -0.118E-05    -0.608E-06
     0.540E-01             8     0.465E-07     0.311E-07     0.284E-06     0.200E-06
     0.540E-01             9    -0.280E-07    -0.155E-07     0.108E-06     0.170E-06
     0.540E-01            10    -0.153E-07    -0.690E-08    -0.139E-06    -0.758E-08
     0.540E-01            11     0.557E-08     0.380E-08    -0.435E-07    -0.117E-07
     0.540E-01            12     0.411E-08     0.231E-08    -0.270E-07     0.927E-08
     0.540E-01            13     0.497E-09     0.125E-08    -0.308E-07    -0.849E-07
     0.540E-01            14    -0.793E-09    -0.162E-08    -0.171E-09    -0.873E-07
     0.540E-01            15    -0.709E-08     0.244E-09    -0.511E-07    -0.167E-07
     0.540E-01            16     0.791E-10     0.242E-08     0.628E-07    -0.203E-07
     0.540E-01            17    -0.471E-08     0.294E-08     0.352E-09     0.102E-06
     0.540E-01            18    -0.204E-09     0.312E-09     0.105E-07     0.231E-07
     0.540E-01            19    -0.284E-08    -0.146E-09    -0.446E-07     0.835E-07
     0.540E-01            20     0.149E-09    -0.169E-09    -0.555E-07     0.205E-08
     0.540E-01            21    -0.354E-09     0.957E-09    -0.400E-07     0.138E-07
     0.540E-01            22    -0.774E-09     0.135E-08     0.919E-08     0.145E-07
     0.540E-01            23     0.212E-09    -0.133E-08     0.185E-07     0.207E-07
     0.540E-01            24     0.777E-09     0.158E-08     0.121E-07     0.144E-07
     0.540E-01            25    -0.157E-08    -0.284E-09    -0.259E-07     0.947E-08
     0.540E-01            26     0.430E-09    -0.853E-09    -0.215E-07     0.382E-08
     0.540E-01            27    -0.357E-09     0.165E-08    -0.294E-08     0.940E-09
     0.540E-01            28    -0.668E-09    -0.201E-08    -0.213E-07    -0.113E-07
     0.540E-01            29     0.419E-09     0.104E-08    -0.102E-07    -0.137E-07
     0.540E-01            30    -0.518E-09    -0.407E-09     0.145E-07    -0.147E-07
     0.540E-01            31     0.975E-09     0.895E-10    -0.475E-08    -0.742E-08
     0.589E-01           -12    -0.169E-08     0.140E-07     0.189E-05     0.986E-06
     0.589E-01           -11     0.123E-07    -0.193E-07    -0.136E-05    -0.316E-05
     0.589E-01           -10    -0.299E-08    -0.992E-08     0.124E-05     0.408E-05
     0.589E-01            -9    -0.493E-07     0.798E-07     0.262E-05    -0.549E-05
     0.589E-01            -8     0.520E-07    -0.363E-07    -0.420E-05     0.799E-05
     0.589E-01            -7     0.174E-06    -0.259E-06     0.109E-04    -0.286E-05
     0.589E-01            -6    -0.271E-06     0.261E-06    -0.202E-04     0.551E-05
     0.589E-01            -5    -0.423E-06     0.731E-06     0.173E-04     0.119E-04
     0.589E-01            -4     0.121E-05    -0.901E-06    -0.424E-04    -0.269E-04
     0.589E-01            -3     0.129E-05    -0.113E-05     0.494E-05     0.398E-04
     0.589E-01            -2    -0.545E-05     0.210E-05    -0.415E-04    -0.167E-03
     0.589E-01            -1    -0.214E-05     0.124E-04    -0.285E-04     0.815E-04
     0.589E-01             0     0.563E-04    -0.312E-04     0.765E-03    -0.795E-03
     0.589E-01             1    -0.262E-02    -0.237E-02    -0.381E-03    -0.103E-03
     0.589E-01             2     0.254E-04    -0.597E-04    -0.313E-02    -0.394E-03
     0.589E-01             3    -0.111E-04     0.334E-05     0.259E-03    -0.250E-03
     0.589E-01             4    -0.177E-05     0.532E-05    -0.463E-03    -0.712E-03
     0.589E-01             5     0.811E-06    -0.131E-05     0.207E-03     0.933E-04
     0.589E-01             6     0.851E-06    -0.128E-05     0.110E-03    -0.339E-03
     0.589E-01             7    -0.634E-06     0.483E-06     0.202E-04     0.153E-03
     0.589E-01             8    -0.263E-06     0.280E-06     0.150E-03    -0.723E-04
     0.589E-01             9     0.225E-06    -0.197E-06    -0.736E-04     0.692E-04
     0.589E-01            10     0.437E-07    -0.487E-07     0.816E-04     0.268E-04
     0.589E-01            11    -0.714E-07     0.560E-07    -0.644E-04    -0.102E-04
     0.589E-01            12     0.578E-08    -0.504E-09     0.233E-04     0.411E-04
     0.589E-01            13     0.179E-07    -0.136E-07    -0.207E-04    -0.358E-04
     0.589E-01            14    -0.122E-07     0.385E-08    -0.573E-05     0.271E-04
     0.589E-01            15    -0.597E-08    -0.523E-08     0.878E-05    -0.246E-04
     0.589E-01            16     0.148E-10    -0.243E-08    -0.137E-04     0.100E-04
     0.589E-01            17    -0.213E-08     0.101E-08     0.153E-04    -0.595E-05
     0.589E-01            18    -0.123E-08     0.101E-08    -0.107E-04    -0.123E-05
     0.589E-01            19    -0.635E-09    -0.166E-08     0.919E-05     0.478E-05
     0.589E-01            20     0.580E-09     0.562E-10    -0.454E-05    -0.537E-05
     0.589E-01            21    -0.910E-09    -0.116E-08     0.166E-05     0.638E-05
     0.589E-01            22    -0.142E-09     0.321E-09     0.315E-06    -0.461E-05
     0.589E-01            23    -0.475E-09     0.157E-09    -0.224E-05     0.355E-05
     0.589E-01            24     0.117E-09     0.321E-09     0.233E-05    -0.200E-05
     0.589E-01            25    -0.618E-10    -0.437E-09    -0.263E-05     0.549E-06
     0.589E-01            26     0.275E-10    -0.250E-09     0.204E-05     0.217E-06
     0.589E-01            27    -0.117E-09     0.591E-09    -0.143E-05    -0.943E-06
     0.589E-01            28    -0.469E-09    -0.724E-09     0.819E-06     0.110E-05
     0.589E-01            29    -0.237E-10    -0.144E-09    -0.216E-06    -0.108E-05
     0.589E-01            30    -0.100E-09     0.217E-09    -0.177E-06     0.894E-06
     0.589E-01            31    -0.147E-09     0.479E-10     0.386E-06    -0.588E-06
     0.638E-01           -12    -0.421E-07     0.772E-08    -0.183E-06     0.103E-05
